Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Shikoku,199505,541019,449551,,83635,,,,,1703772,109.4,,97.2,,,,,105.2
Kyushu,199505,1666898,1362366,,294758,,,,,5019409,110.3,,100.5,,,,,105.7
Okinawa,199505,165974,160373,,36220,,,,,440237,107,,104.2,,,,,103.2
Hokkaido,199504,774205,569177,,101859,,,,,2045604,104.6,,102.7,,,,,103.4
Tohoku,199504,1698515,1347857,,274662,,,,,5239075,104.4,,101.1,,,,,105.2
Tokyo,199504,6580739,5071730,,899136,,,,,20802932,108.6,,105.6,,,,,105.8
Chubu,199504,2365080,1756431,,452678,,,,,9174881,105.3,,100.1,,,,,103.7
Hokuriku,199504,471954,353516,,107285,,,,,1863672,105,,100,,,,,104.9
Kansai,199504,3215937,2692660,,456157,,,,,10495842,102.5,,98.3,,,,,102.2
Chugoku,199504,1176434,999728,,159892,,,,,4054186,102.9,,97.2,,,,,105.4
Shikoku,199504,597503,497685,,96468,,,,,1719310,102.3,,96.3,,,,,101.6
Kyushu,199504,1660471,1357571,,297088,,,,,5057031,99.3,,95,,,,,102
Okinawa,199504,161162,154784,,21824,,,,,389928,106.3,,103.1,,,,,104.8
Hokkaido,199503,774849,570205,,93590,,,,,2015248,107.5,,104,,,,,104.6
Tohoku,199503,1554194,1231864,,249493,,,,,5163273,102.2,,98.9,,,,,104.3
Tokyo,199503,6367066,4939715,,929597,,,,,20647659,105.9,,104.8,,,,,105.4
Chubu,199503,2299889,1721720,,483037,,,,,9428266,105.2,,102.3,,,,,105.7
Hokuriku,199503,475803,358787,,111123,,,,,1984872,102.2,,97.7,,,,,102.7
Kansai,199503,3236220,2734053,,500084,,,,,10761781,104.2,,102.8,,,,,103.6
Chugoku,199503,1159057,990735,,176135,,,,,4078548,104.3,,100.9,,,,,105.4
Shikoku,199503,613782,516015,,108001,,,,,1826165,103.6,,99.8,,,,,101.3
Kyushu,199503,1761281,1449390,,347583,,,,,5237019,104.5,,101.5,,,,,105.4
Okinawa,199503,156815,150176,,17678,,,,,362360,108.1,,100.3,,,,,104.6
Hokkaido,199502,859710,638658,,99590,,,,,2160861,107.4,,104.8,,,,,105.7
Tohoku,199502,1736986,1382143,,290227,,,,,5414584,104.4,,102.8,,,,,106.2
Tokyo,199502,6631145,5152652,,975716,,,,,20924901,98.8,,97.4,,,,,102
Chubu,199502,2411376,1810873,,515112,,,,,9346463,101.3,,99.5,,,,,104.5
Hokuriku,199502,502079,380093,,122257,,,,,1924408,104.2,,100.5,,,,,103.6
Kansai,199502,3500587,2967914,,530836,,,,,10786846,102.9,,99.9,,,,,102.3
Chugoku,199502,1292097,1110413,,199729,,,,,4151370,107.2,,104.9,,,,,106.6
Shikoku,199502,677545,573087,,120145,,,,,1822878,103.9,,100.4,,,,,101.9
Kyushu,199502,1831581,1511693,,380193,,,,,5243199,103.8,,103.5,,,,,105.1
Okinawa,199502,176339,168686,,19634,,,,,386278,108.5,,101,,,,,105.2
Hokkaido,199501,849205,633065,,95846,,,,,2123202,103.1,,100.6,,,,,104
Tohoku,199501,2026468,1629718,,314728,,,,,5763557,107.8,,108.6,,,,,107.9
Tokyo,199501,7804691,6124583,,1061918,,,,,21709429,104.8,,102.9,,,,,103.4
Chubu,199501,2813407,2134931,,542986,,,,,9560854,105.7,,103.4,,,,,105.5
Hokuriku,199501,593728,455692,,129681,,,,,2076587,105.9,,104.2,,,,,105
Kansai,199501,3880939,3299281,,533616,,,,,10987720,102.6,,100.5,,,,,101.1
Chugoku,199501,1341254,1156022,,186681,,,,,4194910,103.5,,100.6,,,,,105
Shikoku,199501,741616,629455,,120035,,,,,1958373,108,,103.2,,,,,105.3
Kyushu,199501,2104372,1747928,,399662,,,,,5602594,106.1,,103.8,,,,,105.2
Okinawa,199501,160645,152558,,23981,,,,,401196,102.3,,112.5,,,,,105
Hokkaido,199412,750058,550969,,92970,,,,,1940195,106.4,,103.8,,,,,104.7
Tohoku,199412,1581651,1246095,,241970,,,,,5182423,104.9,,104.5,,,,,106.1
Tokyo,199412,6064940,4655337,,829276,,,,,19929987,104.2,,104.5,,,,,104.6
Chubu,199412,2140614,1579508,,407668,,,,,8716008,104.4,,103.6,,,,,106.3
Hokuriku,199412,457709,342164,,102351,,,,,1903998,106.5,,104.1,,,,,104.8
Kansai,199412,2956544,2463841,,419526,,,,,10237270,102.3,,101.6,,,,,103.1
Chugoku,199412,1077035,914083,,146877,,,,,3840073,97.1,,94.2,,,,,102.1
Shikoku,199412,563183,468067,,87776,,,,,1696402,97.4,,92.9,,,,,99
Kyushu,199412,1561102,1268264,,287009,,,,,4837773,100.4,,98.2,,,,,101.8
Okinawa,199412,156341,148680,,30900,,,,,407586,107.6,,106.3,,,,,105.3
Hokkaido,199411,695965,512747,,96542,,,,,1887390,103.9,,95,,,,,103.3
Tohoku,199411,1423731,1110770,,223834,,,,,4898877,104.1,,96.5,,,,,106.1
Tokyo,199411,5282968,3991693,,729796,,,,,18975470,103.6,,107.7,,,,,104.7
Chubu,199411,1839705,1325898,,357096,,,,,8406953,100.8,,105.3,,,,,104.6
Hokuriku,199411,401435,295651,,89262,,,,,1795110,101.1,,101.4,,,,,104.4
Kansai,199411,2538090,2085298,,384564,,,,,9718057,100.9,,108.6,,,,,104
Chugoku,199411,983866,829367,,132398,,,,,3773764,105.5,,108.8,,,,,106.8
Shikoku,199411,507720,418065,,82950,,,,,1617987,101.1,,104.8,,,,,102.6
Kyushu,199411,1472822,1187816,,281270,,,,,4773991,100.2,,105.6,,,,,103.4
Okinawa,199411,156055,149167,,36740,,,,,438260,97.4,,90.1,,,,,97.2
Hokkaido,199410,673473,502093,,126850,,,,,1944322,105.7,,122.9,,,,,106.7
Tohoku,199410,1374595,1070213,,304170,,,,,4973224,105.5,,120.7,,,,,107.7
Tokyo,199410,5336612,4044935,,977990,,,,,19958318,107.4,,118.6,,,,,107.6
Chubu,199410,1947423,1418013,,511578,,,,,8918751,107.8,,122.2,,,,,108.2
Hokuriku,199410,378560,277235,,108060,,,,,1811690,104.2,,111.4,,,,,105.9
Kansai,199410,2734940,2272180,,589622,,,,,10642247,109.2,,127.3,,,,,108.6
Chugoku,199410,963261,814659,,185565,,,,,3978755,106.5,,119.9,,,,,108.4
Shikoku,199410,523587,433720,,120120,,,,,1705190,104.6,,117.2,,,,,104
Kyushu,199410,1499368,1217655,,370211,,,,,5139617,107.2,,115.6,,,,,107.9
Okinawa,199410,181034,174757,,50427,,,,,507254,90.9,,85.6,,,,,96.6
Hokkaido,199409,678639,510459,,134436,,,,,2045428,108.2,,120.1,,,,,110.1
Tohoku,199409,1514880,1203519,,398426,,,,,5423693,117.7,,140.4,,,,,115.2
Tokyo,199409,6778298,5335410,,1509414,,,,,23370050,120.8,,130.4,,,,,113.6
Chubu,199409,2604883,1993509,,843162,,,,,10430755,124.1,,132.3,,,,,113.3
Hokuriku,199409,487738,375113,,173841,,,,,2058752,128.5,,143.4,,,,,117.4
Kansai,199409,4037466,3496824,,990402,,,,,13082531,134.5,,135.6,,,,,117.9
Chugoku,199409,1368022,1201087,,343591,,,,,4723848,134.2,,146.6,,,,,119.2
Shikoku,199409,732788,632195,,206297,,,,,2066379,129.6,,133.2,,,,,116.9
Kyushu,199409,2109015,1788878,,659045,,,,,6368668,126.5,,133.7,,,,,118.7
Okinawa,199409,244780,238933,,71233,,,,,618330,108.7,,105.1,,,,,105.2
Hokkaido,199408,674549,509015,,131128,,,,,1969182,108.2,,121.4,,,,,108.2
Tohoku,199408,1624753,1304244,,441291,,,,,5761731,126.3,,161.6,,,,,123.9
Tokyo,199408,7713167,6171434,,1745909,,,,,24868063,141.9,,165.9,,,,,125.7
Chubu,199408,2684222,2088910,,880234,,,,,10464322,136.7,,152.3,,,,,120.5
Hokuriku,199408,543331,426402,,191286,,,,,2216457,134.6,,142.2,,,,,123.6
Kansai,199408,4435176,3888570,,1075351,,,,,13836826,136.9,,133.8,,,,,119.5
Chugoku,199408,1415666,1255391,,364179,,,,,4818373,134.5,,143.5,,,,,120.5
Shikoku,199408,784795,684595,,220140,,,,,2225111,132.7,,133.6,,,,,117.7
Kyushu,199408,2288693,1969843,,734188,,,,,6759178,135.7,,140.8,,,,,123.2
Okinawa,199408,244250,238957,,73238,,,,,644356,107.5,,104.8,,,,,105.2
Hokkaido,199407,618315,462342,,103646,,,,,1810591,104.2,,108.6,,,,,105.2
Tohoku,199407,1302499,1020773,,289462,,,,,4990869,102.4,,115.6,,,,,107.3
Tokyo,199407,5852113,4532324,,1220396,,,,,22065549,122.5,,140.2,,,,,115.7
Chubu,199407,2106575,1577515,,622690,,,,,9666392,121.1,,137.4,,,,,112.2
Hokuriku,199407,389726,293094,,126041,,,,,2012320,111.1,,121.2,,,,,111.3
Kansai,199407,3351693,2866880,,793742,,,,,12249726,130.6,,140.7,,,,,115.9
Chugoku,199407,1146529,995914,,265647,,,,,4261441,123.5,,139.2,,,,,113.1
Shikoku,199407,621254,530424,,164328,,,,,2012420,117.9,,128.4,,,,,112.7
Kyushu,199407,1821975,1534608,,558566,,,,,5800025,117,,127,,,,,112.2
Okinawa,199407,218582,213588,,64952,,,,,575843,105.4,,102.4,,,,,103.9
Hokkaido,199406,613939,457162,,95850,,,,,1746034,102.1,,104.6,,,,,102.9
Tohoku,199406,1299768,1012837,,242006,,,,,4833130,105.7,,111.5,,,,,106.4
Tokyo,199406,4699737,3544938,,822281,,,,,19107268,105,,112.2,,,,,104.3
Chubu,199406,1617939,1168768,,384776,,,,,8325990,100.6,,108.1,,,,,102.9
Hokuriku,199406,343088,251018,,93918,,,,,1759088,98,,102.4,,,,,102.7
Kansai,199406,2274751,1876622,,445061,,,,,9840081,101.5,,111.8,,,,,103.7
Chugoku,199406,895308,757603,,151622,,,,,3643245,105.2,,110.3,,,,,102
Shikoku,199406,487372,402462,,101577,,,,,1682389,105.9,,109.9,,,,,102.3
Kyushu,199406,1416024,1150589,,334888,,,,,4853277,108.1,,111,,,,,106
Okinawa,199406,167503,162468,,42811,,,,,465876,101.3,,93.7,,,,,98.4
Hokkaido,199405,693962,520316,,100738,,,,,1823660,104.7,,103.1,,,,,102.4
Tohoku,199405,1407648,1112271,,231488,,,,,4657755,104.2,,103.3,,,,,103
Tokyo,199405,4895701,3721125,,682637,,,,,17638908,92.9,,94.5,,,,,97.7
Chubu,199405,1886324,1381918,,362509,,,,,8000214,98.6,,99,,,,,99.7
Hokuriku,199405,407980,304531,,93237,,,,,1726762,103.9,,100.6,,,,,101.6
Kansai,199405,2586789,2146747,,386917,,,,,9518696,98.4,,102,,,,,100.6
Chugoku,199405,896901,761166,,122549,,,,,3490861,96.9,,97.6,,,,,97.2
Shikoku,199405,494625,408860,,86051,,,,,1620316,101.5,,102.6,,,,,100.6
Kyushu,199405,1511213,1233941,,293429,,,,,4748911,100.8,,103.6,,,,,101.3
Okinawa,199405,155158,150093,,34749,,,,,426539,103.5,,110.9,,,,,107.1
Hokkaido,199404,740097,552851,,99136,,,,,1979070,106.1,,104.4,,,,,105.5
Tohoku,199404,1626896,1291739,,271570,,,,,4978888,99.7,,97,,,,,99.4
Tokyo,199404,6059357,4666080,,851222,,,,,19659446,105.4,,104.5,,,,,103.1
Chubu,199404,2245658,1672903,,452083,,,,,8851605,102.6,,100,,,,,100.2
Hokuriku,199404,449664,339216,,107337,,,,,1777416,99.4,,93.9,,,,,97.3
Kansai,199404,3137740,2638453,,463935,,,,,10271853,101.5,,99.1,,,,,100.3
Chugoku,199404,1142810,980454,,164417,,,,,3848160,103.1,,100.9,,,,,99.1
Shikoku,199404,584162,488052,,100205,,,,,1691754,101.7,,98.6,,,,,99.5
Kyushu,199404,1672167,1374483,,312857,,,,,4958009,104.3,,103.5,,,,,102.3
Okinawa,199404,151644,146203,,21165,,,,,372239,104.8,,98.3,,,,,103.3
Hokkaido,199403,721117,539089,,89988,,,,,1926216,105,,101.6,,,,,103.4
Tohoku,199403,1521420,1210418,,252215,,,,,4952122,101.2,,99.3,,,,,101.2
Tokyo,199403,6012572,4675135,,887345,,,,,19594753,106.7,,105.7,,,,,103.2
Chubu,199403,2186191,1643436,,471991,,,,,8920794,107.2,,105.6,,,,,102.1
Hokuriku,199403,465515,354894,,113721,,,,,1932571,105.1,,99.4,,,,,101.3
Kansai,199403,3105176,2630555,,486447,,,,,10386564,107.1,,105.2,,,,,102.4
Chugoku,199403,1110758,957802,,174485,,,,,3868780,106.9,,105.5,,,,,101.6
Shikoku,199403,592411,499288,,108201,,,,,1801954,105.9,,103,,,,,102.4
Kyushu,199403,1685670,1393631,,342581,,,,,4969546,104.9,,103.9,,,,,102.4
Okinawa,199403,145123,139813,,17622,,,,,346445,105.1,,102.2,,,,,103.2
Hokkaido,199402,800245,598918,,95067,,,,,2043896,103.7,,100.9,,,,,103.2
Tohoku,199402,1663682,1326328,,282404,,,,,5097645,109.4,,111.1,,,,,106.3
Tokyo,199402,6708950,5242353,,1002061,,,,,20511615,106.1,,105.1,,,,,103.6
Chubu,199402,2380244,1795052,,517541,,,,,8946878,108.8,,107.6,,,,,103.1
Hokuriku,199402,481719,367373,,121663,,,,,1857195,107.5,,104.6,,,,,103.3
Kansai,199402,3401614,2887616,,531243,,,,,10541406,109,,108.1,,,,,103.9
Chugoku,199402,1205543,1042677,,190327,,,,,3895220,104.6,,104.8,,,,,101.9
Shikoku,199402,652350,552170,,119713,,,,,1788516,104.5,,103.4,,,,,102.2
Kyushu,199402,1763804,1459679,,367203,,,,,4987907,108.2,,108.3,,,,,104.1
Okinawa,199402,162476,156480,,19438,,,,,367072,103.4,,101.6,,,,,103.6
Hokkaido,199401,823962,621606,,95300,,,,,2041659,108.5,,105.6,,,,,105.8
Tohoku,199401,1879456,1510764,,289774,,,,,5342160,103,,101.9,,,,,101.4
Tokyo,199401,7450430,5857829,,1031899,,,,,20995431,102,,101.4,,,,,101.5
Chubu,199401,2661598,2023460,,524885,,,,,9059396,102.8,,101.6,,,,,99.8
Hokuriku,199401,560837,432532,,124450,,,,,1976860,104.3,,98.4,,,,,101.2
Kansai,199401,3781525,3226352,,530977,,,,,10868861,103.2,,102.6,,,,,100.9
Chugoku,199401,1296100,1125945,,185541,,,,,3994744,104.3,,103.7,,,,,100.8
Shikoku,199401,686379,582716,,116337,,,,,1860001,107.2,,106.3,,,,,103.9
Kyushu,199401,1982691,1652493,,384963,,,,,5323974,102.6,,103.2,,,,,101.7
Okinawa,199401,157004,150953,,21308,,,,,382113,105.2,,101.3,,,,,104.9
Hokkaido,199312,705034,521977,,89594,,,,,1853620,104.6,,102.8,,,,,102.8
Tohoku,199312,1507136,1186990,,231530,,,,,4883344,110.7,,107.6,,,,,105.2
Tokyo,199312,5818654,4474943,,793190,,,,,19053663,108.2,,107,,,,,104
Chubu,199312,2050576,1517849,,393638,,,,,8198471,108.2,,104.9,,,,,101.1
Hokuriku,199312,429619,323321,,98337,,,,,1816029,107.1,,98.5,,,,,99.3
Kansai,199312,2891092,2420521,,412724,,,,,9928588,108.9,,106.8,,,,,103.5
Chugoku,199312,1109008,953130,,155913,,,,,3762138,110.4,,108.2,,,,,104
Shikoku,199312,578506,484021,,94441,,,,,1714030,106.7,,103.9,,,,,102
Kyushu,199312,1555648,1274579,,292124,,,,,4753482,107.5,,107,,,,,103.7
Okinawa,199312,145301,139730,,29077,,,,,387219,101.9,,118.8,,,,,107.8
Hokkaido,199311,670162,497046,,101667,,,,,1827647,101.2,,101.2,,,,,99.6
Tohoku,199311,1368167,1068631,,231924,,,,,4618061,104.8,,108,,,,,102.2
Tokyo,199311,5100580,3867431,,677345,,,,,18121610,94.5,,94.3,,,,,97.7
Chubu,199311,1825677,1328069,,339184,,,,,8036189,96,,92.5,,,,,97.1
Hokuriku,199311,397186,295975,,88044,,,,,1719604,103.5,,95.4,,,,,97.4
Kansai,199311,2516107,2082164,,354004,,,,,9343556,96.2,,91.8,,,,,98.1
Chugoku,199311,932744,793553,,121656,,,,,3534770,100.3,,96.7,,,,,98.7
Shikoku,199311,502301,415640,,79173,,,,,1577127,104.9,,99,,,,,101
Kyushu,199311,1470212,1194443,,266342,,,,,4615484,104.9,,100.9,,,,,101.4
Okinawa,199311,160279,154923,,40799,,,,,450928,104.5,,109.4,,,,,107.2
Hokkaido,199310,637403,476204,,103204,,,,,1822425,105.3,,101.6,,,,,101.7
Tohoku,199310,1302738,1013486,,252060,,,,,4617176,102.3,,91.5,,,,,99.7
Tokyo,199310,4968947,3759910,,824531,,,,,18540322,106.6,,103.4,,,,,102.3
Chubu,199310,1806095,1311679,,418733,,,,,8241925,105.2,,94.3,,,,,98.2
Hokuriku,199310,363473,267925,,97006,,,,,1710968,101.1,,89.5,,,,,95.5
Kansai,199310,2504381,2075352,,463001,,,,,9795150,103.5,,91.6,,,,,99.3
Chugoku,199310,904631,769062,,154714,,,,,3671157,101.9,,90.8,,,,,99.6
Shikoku,199310,500628,415121,,102469,,,,,1639256,101.9,,92.2,,,,,100.1
Kyushu,199310,1398197,1137116,,320117,,,,,4763803,99.5,,89.5,,,,,97.4
Okinawa,199310,199091,194277,,58927,,,,,525176,108.3,,105.1,,,,,104.1
Hokkaido,199309,627448,471548,,111917,,,,,1857366,101,,98.1,,,,,98.6
Tohoku,199309,1286596,1007175,,283846,,,,,4709002,101.3,,86.8,,,,,99.1
Tokyo,199309,5612031,4335510,,1157808,,,,,20569172,97.9,,87.5,,,,,97.6
Chubu,199309,2098758,1569377,,637186,,,,,9203626,100.8,,90,,,,,97.3
Hokuriku,199309,379493,283808,,121187,,,,,1753094,92.8,,77.3,,,,,90.8
Kansai,199309,3002067,2549913,,730155,,,,,11097147,92.2,,87.5,,,,,95.8
Chugoku,199309,1019242,880037,,234409,,,,,3962830,93.4,,82.5,,,,,97.5
Shikoku,199309,565485,478700,,154824,,,,,1768342,94.9,,88.7,,,,,95.5
Kyushu,199309,1667795,1386970,,493104,,,,,5366380,97,,88.5,,,,,96.3
Okinawa,199309,225215,220673,,67764,,,,,587531,108.7,,107.3,,,,,107.1
Hokkaido,199308,623463,468901,,108049,,,,,1820003,105.6,,99.6,,,,,99.2
Tohoku,199308,1286182,1008723,,273088,,,,,4650165,100.2,,82.4,,,,,96.7
Tokyo,199308,5434614,4181980,,1052079,,,,,19776682,85.6,,73.3,,,,,90.4
Chubu,199308,1963014,1453525,,578076,,,,,8687617,86.2,,76,,,,,91.5
Hokuriku,199308,403532,305235,,134532,,,,,1792918,95.3,,83,,,,,92.1
Kansai,199308,3239265,2762565,,803565,,,,,11580175,88.8,,85.6,,,,,94.1
Chugoku,199308,1052501,911601,,253754,,,,,3998203,89.4,,81.3,,,,,93.9
Shikoku,199308,591613,502050,,164758,,,,,1891207,93.6,,88.6,,,,,96.7
Kyushu,199308,1686668,1408702,,521491,,,,,5487447,93.5,,87.8,,,,,96.3
Okinawa,199308,227148,222804,,69874,,,,,612459,107.5,,104.8,,,,,107.5
Hokkaido,199307,593420,445226,,95412,,,,,1720660,102.2,,98.8,,,,,98.8
Tohoku,199307,1272243,994347,,250449,,,,,4649907,100.6,,91.4,,,,,98.5
Tokyo,199307,4778489,3634130,,870557,,,,,19064136,105.5,,103.6,,,,,101.2
Chubu,199307,1739288,1272130,,453140,,,,,8616071,102.9,,98.3,,,,,97.5
Hokuriku,199307,350910,261804,,103987,,,,,1808462,98.6,,85.8,,,,,94.8
Kansai,199307,2566012,2150084,,564179,,,,,10567565,109.6,,108,,,,,103
Chugoku,199307,928059,796242,,190893,,,,,3769084,106.3,,105.4,,,,,101.3
Shikoku,199307,526960,442061,,128008,,,,,1785123,108.4,,109.7,,,,,102.3
Kyushu,199307,1557797,1287342,,439852,,,,,5168612,108.7,,111,,,,,105.5
Okinawa,199307,207460,203411,,63404,,,,,554265,115.8,,115.1,,,,,111.3
Hokkaido,199306,601571,450717,,91673,,,,,1697253,104.9,,102.8,,,,,101.1
Tohoku,199306,1229630,961071,,216988,,,,,4540809,101.7,,99.7,,,,,100.7
Tokyo,199306,4475558,3390530,,733182,,,,,18314766,106.2,,109,,,,,104.6
Chubu,199306,1607950,1169452,,356078,,,,,8094681,107,,104.4,,,,,101.5
Hokuriku,199306,349980,259625,,91683,,,,,1713464,107.9,,99.2,,,,,99.3
Kansai,199306,2241437,1861327,,397961,,,,,9487638,107.1,,102.9,,,,,102.9
Chugoku,199306,850985,725574,,137487,,,,,3571958,105.8,,104.9,,,,,104
Shikoku,199306,460047,381213,,92391,,,,,1645121,103,,100.9,,,,,104.8
Kyushu,199306,1310058,1068564,,301810,,,,,4579632,104.5,,102.5,,,,,103.1
Okinawa,199306,165349,161186,,45703,,,,,473407,110.1,,117.2,,,,,111.3
Hokkaido,199305,662893,499496,,97697,,,,,1780321,105.4,,103.9,,,,,102.2
Tohoku,199305,1350602,1070406,,224176,,,,,4522059,106.6,,103.5,,,,,104.2
Tokyo,199305,5272051,4057372,,722371,,,,,18056578,103.2,,101.9,,,,,101.5
Chubu,199305,1913468,1416874,,366031,,,,,8027352,106.1,,102.8,,,,,101.3
Hokuriku,199305,392659,296685,,92694,,,,,1700361,105.7,,97.9,,,,,100.2
Kansai,199305,2629848,2203128,,379480,,,,,9460772,100.4,,97.7,,,,,99.6
Chugoku,199305,925340,793842,,125581,,,,,3590802,106.3,,104,,,,,104.6
Shikoku,199305,487087,405540,,83905,,,,,1609869,107.6,,102.6,,,,,105.1
Kyushu,199305,1498841,1230645,,283215,,,,,4689638,102,,97.8,,,,,102
Okinawa,199305,149847,145626,,31343,,,,,398441,108.8,,105.2,,,,,106.6
Hokkaido,199304,697224,522869,,94924,,,,,1876704,105.3,,103.1,,,,,102.9
Tohoku,199304,1632123,1298492,,279835,,,,,5007593,106.6,,104.5,,,,,104.5
Tokyo,199304,5748055,4443190,,814276,,,,,19066036,105.2,,104.6,,,,,103
Chubu,199304,2188912,1638868,,452039,,,,,8834508,113.3,,114.1,,,,,106.7
Hokuriku,199304,452199,344361,,114341,,,,,1826519,114,,108.8,,,,,104.3
Kansai,199304,3090438,2614253,,468382,,,,,10242370,113,,113.8,,,,,106.3
Chugoku,199304,1108847,958826,,162964,,,,,3881241,112.1,,113.7,,,,,107.5
Shikoku,199304,574599,482737,,101675,,,,,1699555,108.1,,109.7,,,,,104.4
Kyushu,199304,1603769,1324113,,302412,,,,,4847503,109,,111,,,,,105.9
Okinawa,199304,144690,140104,,21525,,,,,360456,103.2,,84.7,,,,,100.9
Hokkaido,199303,686684,515678,,88582,,,,,1863775,101.7,,101.2,,,,,101.6
Tohoku,199303,1503292,1198104,,253962,,,,,4894042,109,,106,,,,,105.5
Tokyo,199303,5635710,4381060,,839194,,,,,18994364,104.3,,102,,,,,102.3
Chubu,199303,2038619,1531126,,447147,,,,,8735933,105.7,,103.3,,,,,102.9
Hokuriku,199303,442847,339065,,114358,,,,,1907457,104,,99.5,,,,,103.2
Kansai,199303,2900066,2461802,,462309,,,,,10141530,104.9,,102.5,,,,,103.6
Chugoku,199303,1038910,900722,,165458,,,,,3806798,103.1,,102.5,,,,,103.8
Shikoku,199303,559644,472858,,105057,,,,,1759765,99.6,,98.6,,,,,100.1
Kyushu,199303,1606594,1332676,,329792,,,,,4854422,110.5,,111.8,,,,,105.8
Okinawa,199303,138115,133616,,17245,,,,,335547,93.9,,92.8,,,,,97.6
Hokkaido,199302,771500,581235,,94194,,,,,1980878,103.5,,101.9,,,,,102.1
Tohoku,199302,1520189,1210356,,254177,,,,,4794408,102.7,,99.5,,,,,100.7
Tokyo,199302,6322883,4938311,,953357,,,,,19789360,103.4,,101.1,,,,,101.5
Chubu,199302,2188577,1646694,,481188,,,,,8681838,101.9,,97.8,,,,,99.2
Hokuriku,199302,448068,342846,,116364,,,,,1798153,99.9,,94.8,,,,,96.9
Kansai,199302,3119661,2651627,,491369,,,,,10146790,102.1,,98.7,,,,,100.4
Chugoku,199302,1152551,1001997,,181556,,,,,3824020,102.7,,100.1,,,,,100.5
Shikoku,199302,624109,529355,,115730,,,,,1749920,105.3,,101.6,,,,,100.2
Kyushu,199302,1629979,1352216,,339053,,,,,4792799,102.8,,101.2,,,,,102.4
Okinawa,199302,157206,152149,,19131,,,,,354391,105.4,,105.5,,,,,104.7
Hokkaido,199301,759437,573884,,90223,,,,,1930550,102.6,,103.4,,,,,103.4
Tohoku,199301,1824421,1468784,,284251,,,,,5267843,103.6,,102.4,,,,,102.5
Tokyo,199301,7301012,5759124,,1017304,,,,,20675620,103.7,,100.9,,,,,101.7
Chubu,199301,2588210,1971735,,516775,,,,,9079570,104.7,,101.6,,,,,100.4
Hokuriku,199301,537649,417718,,126534,,,,,1953324,105.8,,102.6,,,,,100.4
Kansai,199301,3664874,3136942,,517361,,,,,10770072,101.6,,99.6,,,,,100.5
Chugoku,199301,1242553,1084979,,178920,,,,,3963874,104.3,,103.8,,,,,102.3
Shikoku,199301,640338,543820,,109474,,,,,1789807,103.2,,102.5,,,,,99.4
Kyushu,199301,1931588,1615504,,373176,,,,,5234315,104.4,,104.1,,,,,103.3
Okinawa,199301,149212,144204,,21038,,,,,364119,104.4,,99.3,,,,,103.5
Hokkaido,199212,673816,501026,,87175,,,,,1803414,104.1,,102.4,,,,,101.7
Tohoku,199212,1361716,1071607,,215128,,,,,4643454,108.6,,106.8,,,,,105
Tokyo,199212,5378548,4144989,,741522,,,,,18323770,108.9,,105.3,,,,,103.8
Chubu,199212,1894926,1404492,,375293,,,,,8106984,104.6,,100,,,,,100.3
Hokuriku,199212,400983,303366,,99881,,,,,1829595,104,,100.4,,,,,102.8
Kansai,199212,2654874,2228706,,386497,,,,,9595250,103.6,,99.6,,,,,102
Chugoku,199212,1004681,865776,,144089,,,,,3617845,104.2,,101.7,,,,,100.9
Shikoku,199212,542048,454671,,90927,,,,,1679674,107.5,,104.4,,,,,104
Kyushu,199212,1446689,1187502,,273035,,,,,4583901,104.9,,103.6,,,,,103.5
Okinawa,199212,142543,137897,,24484,,,,,359133,105.6,,104.6,,,,,104.7
Hokkaido,199211,662347,494436,,100507,,,,,1834301,106.4,,110.8,,,,,104.9
Tohoku,199211,1305546,1020269,,214667,,,,,4520192,103.7,,102.1,,,,,102.5
Tokyo,199211,5399367,4128478,,718461,,,,,18541144,99.2,,94.9,,,,,98.7
Chubu,199211,1901861,1391466,,366624,,,,,8276285,103.9,,97.8,,,,,99.7
Hokuriku,199211,383837,288005,,92261,,,,,1766366,101.2,,96,,,,,99.5
Kansai,199211,2616514,2178533,,385658,,,,,9524177,101.8,,97.8,,,,,100.2
Chugoku,199211,930199,794565,,125796,,,,,3582989,103.7,,99.3,,,,,101.7
Shikoku,199211,478685,395859,,79983,,,,,1561580,100.3,,98.6,,,,,100.3
